date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
1961-10-01,1961,10,4,1.57,0.40477399635,630.3,35.25,83.5,0.9137,2.26,30.0,68.0,3.92,,,,,,
1961-11-01,1961,11,4,1.57,0.40477399635,632.28,35.25,83.5,0.9231,2.61,30.0,71.08,3.94,,,,,,
1961-12-01,1961,12,4,1.57,0.40477399635,634.85,35.25,83.5,1.0332,2.33,30.0,71.74,4.06,,,,,,
1962-01-01,1962,1,1,1.52,0.40477399635,635.37,35.23,83.5,1.0428,2.15,30.0,69.07,4.08,,,,,,
1962-02-01,1962,2,1,1.52,0.40477399635,647.94,35.23,83.5,1.0247,2.37,30.1,70.22,4.04,,,,,,
1962-03-01,1962,3,1,1.52,0.40477399635,647.5,35.23,83.5,1.015,2.85,30.1,70.29,3.93,,,,,,
1962-04-01,1962,4,2,1.52,0.40477399635,645.95,35.23,83.5,1.015,2.78,30.2,68.05,3.84,,,,,,
1962-05-01,1962,5,2,1.52,0.40477399635,645.73,35.23,83.5,1.015,2.36,30.2,62.99,3.87,,,,,,
1962-06-01,1962,6,2,1.52,0.40477399635,645.51,35.23,83.5,1.0227,2.68,30.2,55.63,3.91,,,,,,
1962-07-01,1962,7,3,1.52,0.40477399635,645.51,35.23,83.5,1.0355,2.71,30.3,56.97,4.01,,,,,,
1962-08-01,1962,8,3,1.52,0.40477399635,645.51,35.23,83.5,1.083,2.93,30.3,58.52,3.98,,,,,,
1962-09-01,1962,9,3,1.52,0.40477399635,645.51,35.23,83.5,1.1546,2.9,30.4,58.0,3.98,,,,,,
1962-10-01,1962,10,4,1.52,0.40477399635,645.95,35.23,83.5,1.206,2.9,30.4,56.17,3.93,,,,,,
1962-11-01,1962,11,4,1.52,0.40477399635,645.51,35.23,83.5,1.1917,2.94,30.4,60.04,3.92,,,,,,
1962-12-01,1962,12,4,1.52,0.40477399635,645.73,35.23,83.5,1.1987,2.93,30.4,62.64,3.86,,,,,,
1963-01-01,1963,1,1,1.5,0.39135113795,645.51,35.09,83.5,1.2438,2.92,30.4,65.06,3.83,,,,,,
1963-02-01,1963,2,1,1.5,0.39135113795,645.51,35.09,83.5,1.2564,3.0,30.4,65.92,3.92,,,,,,
1963-03-01,1963,3,1,1.5,0.39135113795,645.51,35.09,83.5,1.2714,2.98,30.5,65.67,3.93,,,,,,
1963-04-01,1963,4,2,1.5,0.39135113795,645.73,35.09,78.5,1.2729,2.9,30.5,68.76,3.97,,,,,,
1963-05-01,1963,5,2,1.5,0.39135113795,645.51,35.09,78.5,1.2787,3.0,30.5,70.14,3.93,,,,,,
1963-06-01,1963,6,2,1.5,0.39135113795,645.73,35.09,78.5,1.2768,2.99,30.6,70.11,3.99,,,,,,
1963-07-01,1963,7,3,1.5,0.39135113795,645.51,35.09,78.5,1.2899,3.02,30.7,69.07,4.02,,,,,,
1963-08-01,1963,8,3,1.5,0.39135113795,645.51,35.09,78.95,1.2878,3.49,30.7,70.98,4.0,,,,,,
1963-09-01,1963,9,3,1.5,0.39135113795,645.51,35.09,80.75,1.2926,3.48,30.7,72.85,4.08,,,,,,
1963-10-01,1963,10,4,1.5,0.39135113795,645.51,35.09,80.5,1.293,3.5,30.8,73.03,4.11,,,,,,
1963-11-01,1963,11,4,1.5,0.39135113795,645.73,35.09,82.97,1.293,3.48,30.8,72.62,4.12,,,,,,
1963-12-01,1963,12,4,1.5,0.39135113795,650.14,35.09,83.5,1.293,3.38,30.9,74.17,4.13,,,,,,
1964-01-01,1964,1,1,1.45,0.38414980236,655.65,35.1,88.27,1.293,3.48,30.9,76.45,4.17,,,,,,
1964-02-01,1964,2,1,1.45,0.38414980236,693.79,35.1,88.5,1.293,3.48,30.9,77.39,4.15,,,,,,
1964-03-01,1964,3,1,1.45,0.38414980236,745.16,35.1,88.5,1.293,3.43,30.9,78.8,4.22,,,,,,
1964-04-01,1964,4,2,1.45,0.38414980236,861.56,35.1,88.5,1.293,3.47,30.9,79.94,4.23,,,,,,
1964-05-01,1964,5,2,1.45,0.38414980236,828.28,35.1,88.5,1.293,3.5,30.9,80.72,4.2,,,,,,
1964-06-01,1964,6,2,1.45,0.38414980236,808.43,35.1,88.5,1.293,3.5,31.0,80.24,4.17,,,,,,
1964-07-01,1964,7,3,1.45,0.38414980236,854.95,35.1,88.5,1.293,3.42,31.1,83.22,4.19,,,,,,
1964-08-01,1964,8,3,1.45,0.38414980236,999.33,35.1,88.5,1.293,3.5,31.0,82.0,4.19,,,,,,
1964-09-01,1964,9,3,1.45,0.38414980236,1162.05,35.1,88.5,1.293,3.45,31.1,83.41,4.2,,,,,,
1964-10-01,1964,10,4,1.45,0.38414980236,1358.27,35.1,88.5,1.293,3.36,31.1,84.85,4.19,,,,,,
1964-11-01,1964,11,4,1.45,0.38414980236,1400.37,35.1,88.5,1.293,3.52,31.2,85.44,4.15,,,,,,
1964-12-01,1964,12,4,1.45,0.38414980236,1269.2,35.1,88.5,1.293,3.85,31.2,83.96,4.18,,,,,,
1965-01-01,1965,1,1,1.42,0.41076610522,1000.68,35.12,93.0,1.293,3.9,31.2,86.12,4.19,,,,,,
1965-02-01,1965,2,1,1.42,0.41076610522,1179.91,35.12,98.5,1.293,3.98,31.2,86.75,4.21,,,,,,
1965-03-01,1965,3,1,1.42,0.41076610522,1237.23,35.12,98.5,1.293,4.05,31.3,86.83,4.21,,,,,,
1965-04-01,1965,4,2,1.42,0.41076610522,1348.34,35.12,98.5,1.293,4.09,31.4,87.97,4.2,,,,,,
1965-05-01,1965,5,2,1.42,0.41076610522,1378.55,35.12,98.5,1.293,4.1,31.4,89.28,4.21,,,,,,
1965-06-01,1965,6,2,1.42,0.41076610522,1308.88,35.12,98.5,1.293,4.05,31.6,85.04,4.21,,,,,,
1965-07-01,1965,7,3,1.42,0.41076610522,1134.06,35.12,98.5,1.293,4.09,31.6,84.91,4.2,,,,,,
1965-08-01,1965,8,3,1.42,0.41076610522,1209.9,35.12,98.5,1.293,4.12,31.6,86.49,4.25,,,,,,
1965-09-01,1965,9,3,1.42,0.41076610522,1327.84,35.12,98.5,1.293,4.02,31.6,89.38,4.29,,,,,,
1965-10-01,1965,10,4,1.42,0.41076610522,1401.92,35.12,98.5,1.293,4.08,31.7,91.39,4.35,,,,,,
1965-11-01,1965,11,4,1.42,0.41076610522,1469.16,35.12,98.5,1.293,4.1,31.7,92.15,4.45,,,,,,
1965-12-01,1965,12,4,1.42,0.41076610522,1517.66,35.12,98.5,1.293,4.32,31.8,91.73,4.62,,,,,,
1966-01-01,1966,1,1,1.36,0.42492866514,1679.04,35.13,98.5,1.293,4.42,31.8,93.32,4.61,,,,,,
1966-02-01,1966,2,1,1.36,0.42492866514,1874.37,35.13,98.5,1.293,4.6,32.0,92.69,4.83,,,,,,
1966-03-01,1966,3,1,1.36,0.42492866514,1874.81,35.13,99.65,1.293,4.66,32.1,88.88,4.87,,,,,,
1966-04-01,1966,4,2,1.36,0.42492866514,1907.44,35.13,100.0,1.293,4.67,32.3,91.6,4.75,,,,,,
1966-05-01,1966,5,2,1.36,0.42492866514,1663.61,35.13,100.0,1.293,4.9,32.3,86.78,4.78,,,,,,
1966-06-01,1966,6,2,1.36,0.42492866514,1695.79,35.13,100.0,1.293,5.17,32.4,86.06,4.81,,,,,,
1966-07-01,1966,7,3,1.36,0.42492866514,1567.93,35.13,100.0,1.293,5.3,32.5,85.84,5.02,,,,,,
1966-08-01,1966,8,3,1.36,0.42492866514,1195.34,35.13,100.0,1.293,5.53,32.7,80.65,5.22,,,,,,
1966-09-01,1966,9,3,1.36,0.42492866514,1128.32,35.13,100.0,1.293,5.4,32.7,77.81,5.18,,,,,,
1966-10-01,1966,10,4,1.36,0.42492866514,1275.37,35.13,100.0,1.293,5.53,32.9,77.13,5.01,,,,,,
1966-11-01,1966,11,4,1.36,0.42492866514,1301.61,35.13,100.0,1.293,5.76,32.9,80.99,5.16,,,,,,
1966-12-01,1966,12,4,1.36,0.42492866514,1214.53,35.13,100.0,1.293,5.4,32.9,81.33,4.84,,,,,,
1967-01-01,1967,1,1,1.33,0.45664737628,1243.85,34.95,102.93,1.293,4.94,32.9,84.45,4.58,,,,,,
1967-02-01,1967,2,1,1.33,0.45664737628,1220.48,34.95,110.5,1.293,5.0,32.9,87.36,4.63,,,,,,
1967-03-01,1967,3,1,1.33,0.45664737628,1098.34,34.95,110.5,1.293,4.53,33.0,89.42,4.54,,,,,,
1967-04-01,1967,4,2,1.33,0.45664737628,994.72,34.95,110.5,1.293,4.05,33.1,90.96,4.59,,,,,,
1967-05-01,1967,5,2,1.33,0.45664737628,1036.17,34.95,110.5,1.2959,3.94,33.2,92.59,4.85,,,,,,
1967-06-01,1967,6,2,1.33,0.45664737628,1015.22,34.95,110.5,1.301,3.98,33.3,91.43,5.02,,,,,,
1967-07-01,1967,7,3,1.33,0.45664737628,997.37,34.95,110.5,1.5929,3.79,33.4,93.01,5.16,,,,,,
1967-08-01,1967,8,3,1.33,0.45664737628,1044.55,34.95,110.5,1.7498,3.9,33.5,94.49,5.28,,,,,,
1967-09-01,1967,9,3,1.33,0.45664737628,1060.2,34.95,110.5,1.6795,3.99,33.6,95.81,5.3,,,,,,
1967-10-01,1967,10,4,1.33,0.45664737628,1138.47,34.95,110.5,1.7859,3.88,33.7,95.66,5.48,,,,,,
1967-11-01,1967,11,4,1.33,0.45664737628,1443.81,34.95,110.5,1.9532,4.13,33.8,92.66,5.75,,,,,,
1967-12-01,1967,12,4,1.33,0.45664737628,1324.09,34.95,115.05,2.06,4.51,33.9,95.3,5.7,,,,,,
1968-01-01,1968,1,1,1.32,0.45180187737,1408.75,35.5,114.0,1.9899,4.61,34.1,95.04,5.53,,,,,,
1968-02-01,1968,2,1,1.32,0.45180187737,1719.82,36.0,111.5,1.8547,4.71,34.2,90.75,5.56,,,,,,
1968-03-01,1968,3,1,1.32,0.45180187737,1701.08,37.0,111.5,2.1805,5.05,34.3,89.09,5.74,,,,,,
1968-04-01,1968,4,2,1.32,0.45180187737,1255.09,37.86,111.5,2.2028,5.76,34.4,95.67,5.64,,,,,,
1968-05-01,1968,5,2,1.32,0.45180187737,1096.58,40.7,111.5,2.3768,6.12,34.5,97.87,5.87,,,,,,
1968-06-01,1968,6,2,1.32,0.45180187737,1136.7,41.14,111.5,2.4641,6.07,34.7,100.5,5.72,,,,,,
1968-07-01,1968,7,3,1.32,0.45180187737,1054.25,39.46,122.5,2.3138,6.03,34.9,100.3,5.5,,,,,,
1968-08-01,1968,8,3,1.32,0.45180187737,1056.45,39.19,122.5,2.1946,6.03,35.0,98.11,5.42,,,,,,
1968-09-01,1968,9,3,1.32,0.45180187737,1110.03,40.18,122.5,2.2085,5.78,35.1,101.3,5.46,,,,,,
1968-10-01,1968,10,4,1.32,0.45180187737,1079.82,39.21,122.5,1.9728,5.91,35.3,103.8,5.58,,,,,,
1968-11-01,1968,11,4,1.32,0.45180187737,1099.88,39.78,122.5,2.0178,5.82,35.4,105.4,5.7,,,,,,
1968-12-01,1968,12,4,1.32,0.45180187737,1184.98,41.08,122.5,1.9593,6.02,35.5,106.5,6.03,,,,,,
1969-01-01,1969,1,1,1.27,0.45181991824,1255.53,42.3,122.5,1.9789,6.3,35.6,102.0,6.04,,,,,,
1969-02-01,1969,2,1,1.27,0.45181991824,1285.29,42.6,122.5,1.8397,6.61,35.8,101.5,6.19,,,,,,
1969-03-01,1969,3,1,1.27,0.45181991824,1278.46,43.16,122.5,1.8257,6.79,36.1,99.3,6.3,,,,,,
1969-04-01,1969,4,2,1.27,0.45181991824,1388.03,43.31,122.5,1.7781,7.41,36.3,101.3,6.17,,,,,,
1969-05-01,1969,5,2,1.27,0.45181991824,1392.44,43.46,122.5,1.761,8.67,36.4,104.6,6.32,,,,,,
1969-06-01,1969,6,2,1.27,0.45181991824,1483.04,41.44,122.5,1.6455,8.9,36.6,99.14,6.57,,,,,,
1969-07-01,1969,7,3,1.27,0.45181991824,1453.95,41.76,122.5,1.6183,8.61,36.8,94.71,6.72,,,,,,
1969-08-01,1969,8,3,1.27,0.45181991824,1606.73,41.09,122.5,1.6526,9.19,37.0,94.18,6.69,,,,,,
1969-09-01,1969,9,3,1.27,0.45181991824,1578.95,40.87,122.5,1.7855,9.15,37.1,94.51,7.16,,,,,,
1969-10-01,1969,10,4,1.27,0.45181991824,1554.48,40.44,122.75,1.8725,9.0,37.3,95.52,7.1,,,,,,
1969-11-01,1969,11,4,1.27,0.45181991824,1631.42,37.4,132.5,1.9231,8.85,37.5,96.21,7.14,,,,,,
1969-12-01,1969,12,4,1.27,0.45181991824,1699.76,35.17,132.5,1.8071,8.97,37.7,91.11,7.65,,,,,,
1970-01-01,1970,1,1,1.21,0.44721801014,1626.3,34.94,132.5,1.8765,8.98,37.8,90.31,7.79,,,,,,
1970-02-01,1970,2,1,1.21,0.44721801014,1657.2,34.99,132.5,1.8958,8.98,38.0,87.16,7.24,,,,,,
1970-03-01,1970,3,1,1.21,0.44721801014,1754.0,35.09,132.5,1.8885,7.76,38.2,88.65,7.07,,,,,,
1970-04-01,1970,4,2,1.21,0.44721801014,1741.6,35.62,132.5,1.8529,8.1,38.5,85.95,7.39,,,,,,
1970-05-01,1970,5,2,1.21,0.44721801014,1597.9,35.95,132.5,1.67,7.95,38.6,76.06,7.91,,,,,,
1970-06-01,1970,6,2,1.21,0.44721801014,1458.0,35.42,132.5,1.6394,7.61,38.8,75.59,7.84,,,,,,
1970-07-01,1970,7,3,1.21,0.44721801014,1366.6,35.32,132.5,1.6866,7.21,39.0,75.72,7.46,,,,,,
1970-08-01,1970,8,3,1.21,0.44721801014,1266.5,35.38,132.5,1.7977,6.62,39.0,77.92,7.53,,,,,,
1970-09-01,1970,9,3,1.21,0.44721801014,1246.9,36.19,132.5,1.8016,6.29,39.2,82.58,7.39,,,,,,
1970-10-01,1970,10,4,1.21,0.44721801014,1142.4,37.52,132.5,1.7458,6.2,39.4,84.37,7.33,,,,,,
1970-11-01,1970,11,4,1.21,0.44721801014,1085.3,37.44,132.5,1.7604,5.6,39.6,84.28,6.84,,,,,,
1970-12-01,1970,12,4,1.21,0.44721801014,1045.7,37.44,132.5,1.6348,4.9,39.8,90.05,6.39,,,,,,
1971-01-01,1971,1,1,1.64,0.50224354379,1010.0,37.88,129.0,1.6396,4.14,39.8,93.49,6.24,,,,,,
1971-02-01,1971,2,1,1.64,0.50224354379,1020.2,38.74,122.5,1.6003,3.72,39.9,97.11,6.11,,,,,,
1971-03-01,1971,3,1,1.64,0.50224354379,1144.1,38.87,122.5,1.669,3.71,40.0,99.6,5.7,,,,,,
1971-04-01,1971,4,2,1.64,0.50224354379,1251.5,39.01,122.5,1.726,4.16,40.1,103.0,5.83,,,,,,
1971-05-01,1971,5,2,1.64,0.50224354379,1114.4,40.52,122.5,1.6667,4.63,40.3,101.6,6.39,,,,,,
1971-06-01,1971,6,2,1.64,0.50224354379,1074.2,40.1,122.5,1.6081,4.91,40.6,99.72,6.52,,,,,,
1971-07-01,1971,7,3,1.74,0.50224354379,1115.3,40.95,122.5,1.5808,5.31,40.7,99.0,6.73,,,,,,
1971-08-01,1971,8,3,1.74,0.50224354379,1097.9,42.71,122.5,1.5866,5.57,40.8,97.24,6.58,,,,,,
1971-09-01,1971,9,3,1.74,0.50224354379,1056.4,42.03,122.5,1.4214,5.55,40.8,99.4,6.14,,,,,,
1971-10-01,1971,10,4,1.74,0.50224354379,1041.2,42.5,122.5,1.3358,5.2,40.9,97.29,5.93,,,,,,
1971-11-01,1971,11,4,1.74,0.50224354379,1013.9,42.86,122.5,1.3199,4.91,40.9,92.78,5.81,,,,,,
1971-12-01,1971,12,4,1.74,0.50224354379,1037.9,43.48,122.5,1.3935,4.14,41.1,99.17,5.93,,,,,,
1972-01-01,1972,1,1,1.77,0.54216598655,1078.0,45.75,122.5,1.4731,3.51,41.1,103.3,5.95,,,,,,
1972-02-01,1972,2,1,1.77,0.54216598655,1112.4,48.26,122.5,1.5036,3.3,41.3,105.2,6.08,,,,,,
1972-03-01,1972,3,1,1.77,0.54216598655,1108.2,48.33,122.5,1.5364,3.83,41.4,107.7,6.07,,,,,,
1972-04-01,1972,4,2,1.77,0.54216598655,1133.0,49.03,122.5,1.572,4.17,41.5,108.8,6.19,,,,,,
1972-05-01,1972,5,2,1.77,0.54216598655,1106.4,54.62,122.5,1.583,4.27,41.6,107.7,6.13,,,,,,
1972-06-01,1972,6,2,1.77,0.54216598655,1063.2,62.09,122.5,1.569,4.46,41.7,108.0,6.11,,,,,,
1972-07-01,1972,7,3,1.87,0.54216598655,1034.6,65.66,128.0,1.7358,4.55,41.9,107.2,6.11,,,,,,
1972-08-01,1972,8,3,1.87,0.54216598655,1046.7,67.03,132.5,1.8461,4.81,42.0,111.0,6.21,,,,,,
1972-09-01,1972,9,3,1.87,0.54216598655,1060.6,65.46,132.5,1.7767,4.87,42.1,109.4,6.55,,,,,,
1972-10-01,1972,10,4,1.87,0.54216598655,917.5,64.86,132.5,1.8106,5.05,42.3,109.6,6.48,,,,,,
1972-11-01,1972,11,4,1.87,0.54216598655,1007.1,62.91,132.5,1.8325,5.06,42.4,115.1,6.28,,,,,,
1972-12-01,1972,12,4,1.87,0.54216598655,1024.4,63.91,132.5,1.976,5.33,42.5,117.5,6.36,,,,,,
1973-01-01,1973,1,1,2.08,0.69350672431,1119.0,65.14,132.5,2.0166,5.94,42.6,118.4,6.46,,,,,,
1973-02-01,1973,2,1,2.08,0.69350672431,1243.6,74.2,141.97,2.2362,6.58,42.9,114.2,6.64,,,,,,
1973-03-01,1973,3,1,2.08,0.69350672431,1509.5,84.37,152.5,2.3092,7.09,43.3,112.4,6.71,,,,,,
1973-04-01,1973,4,2,2.35,0.69350672431,1588.4,90.5,152.5,2.2072,7.12,43.6,110.3,6.67,,,,,,
1973-05-01,1973,5,2,2.35,0.69350672431,1552.2,101.96,152.5,2.4012,7.84,43.9,107.2,6.85,,,,,,
1973-06-01,1973,6,2,2.35,0.69350672431,1748.7,120.12,152.5,2.6209,8.49,44.2,104.8,6.9,,,,,,
1973-07-01,1973,7,3,2.7,0.69350672431,2021.2,120.17,152.5,2.7056,10.4,44.3,105.8,7.13,,,,,,
1973-08-01,1973,8,3,2.7,0.69350672431,2123.0,106.76,152.5,2.6365,10.5,45.1,103.8,7.4,,,,,,
1973-09-01,1973,9,3,2.7,0.69350672431,1936.1,102.97,155.24,2.6751,10.78,45.2,105.6,7.09,,,,,,
1973-10-01,1973,10,4,4.1,0.69350672431,2065.3,100.08,160.5,2.8856,10.01,45.6,109.8,6.79,,,,,,
1973-11-01,1973,11,4,4.1,0.69350672431,2273.0,94.92,160.5,2.8599,10.03,45.9,102.0,6.73,,,,,,
1973-12-01,1973,12,4,4.1,0.69350672431,2244.3,106.72,160.5,3.1367,9.95,46.2,94.78,6.74,,,,,,
1974-01-01,1974,1,1,13.0,1.73,2032.4,129.19,162.68,3.63695,9.65,46.6,96.11,6.99,,,,,,
1974-02-01,1974,2,1,13.0,1.73,2291.7,150.13,172.5,5.35895,8.97,47.2,93.45,6.96,,,,,,
1974-03-01,1974,3,1,13.0,1.73,2743.4,168.42,172.5,5.32552,9.35,47.8,97.44,7.21,,,,,,
1974-04-01,1974,4,2,10.59999847412,1.73,3031.8,172.24,172.5,5.03595,10.51,48.0,92.46,7.51,,,,,,
1974-05-01,1974,5,2,10.59999847412,1.73,2875.7,163.27,174.55,5.43182,11.31,48.6,89.67,7.58,,,,,,
1974-06-01,1974,6,2,10.59999847412,1.73,2440.0,154.1,195.0,4.8961,11.93,49.0,89.79,7.54,,,,,,
1974-07-01,1974,7,3,10.0,1.73,1919.1,142.98,195.0,4.41545,12.92,49.4,79.31,7.81,,,,,,
1974-08-01,1974,8,3,10.0,1.73,1802.9,154.64,195.0,4.43136,12.01,50.0,76.03,8.04,,,,,,
1974-09-01,1974,9,3,10.0,1.73,1460.5,151.75,195.0,4.04875,11.34,50.6,68.12,8.04,,,,,,
1974-10-01,1974,10,4,10.29999923706,1.73,1398.8,158.78,195.0,4.82977,10.06,51.1,69.44,7.9,,,,,,
1974-11-01,1974,11,4,10.29999923706,1.73,1416.7,181.66,195.0,4.69389,9.45,51.5,71.74,7.68,,,,,,
1974-12-01,1974,12,4,10.29999923706,1.73,1289.0,183.78,195.0,4.39125,8.53,51.9,67.07,7.43,,,,,,
1975-01-01,1975,1,1,10.42000007629,1.68209359077,1211.2,176.27,195.0,4.1925,7.13,52.1,72.56,7.5,,,,,,
1975-02-01,1975,2,1,10.42000007629,1.68209359077,1266.5,179.6,180.53,4.37,6.24,52.5,80.1,7.39,,,,,,
1975-03-01,1975,3,1,10.42000007629,1.68209359077,1344.2,178.16,175.0,4.3315,5.54,52.7,83.78,7.73,,,,,,
1975-04-01,1975,4,2,10.42000007629,1.68209359077,1329.2,169.84,163.06,4.20918,5.49,52.9,84.72,8.23,,,,,,
1975-05-01,1975,5,2,10.42000007629,1.68209359077,1253.8,167.39,160.0,4.5381,5.22,53.2,90.1,8.06,,,,,,
1975-06-01,1975,6,2,10.42000007629,1.68209359077,1193.0,164.24,160.0,4.48914,5.55,53.6,92.4,7.86,,,,,,
1975-07-01,1975,7,3,10.43000030518,1.68209359077,1222.4,165.17,162.73,4.70455,6.1,54.2,92.49,8.06,,,,,,
1975-08-01,1975,8,3,10.43000030518,1.68209359077,1277.1,163.0,175.0,4.9251,6.14,54.3,85.71,8.4,,,,,,
1975-09-01,1975,9,3,10.43000030518,1.68209359077,1210.1,144.17,175.0,4.51595,6.24,54.6,84.67,8.43,,,,,,
1975-10-01,1975,10,4,10.46000003815,1.68209359077,1178.8,142.79,172.17,4.32886,5.82,54.9,88.57,8.14,,,,,,
1975-11-01,1975,11,4,10.46000003815,1.68209359077,1179.7,142.42,160.0,4.33244,5.22,55.3,90.07,8.05,,,,,,
1975-12-01,1975,12,4,10.46000003815,1.68209359077,1151.0,139.3,160.0,4.08486,5.2,55.5,88.7,8.0,,,,,,
1976-01-01,1976,1,1,11.51000022888,1.73511329971,1193.0,131.05,160.0,4.06265,4.87,55.6,96.86,7.74,,,,,,
1976-02-01,1976,2,1,11.51000022888,1.73511329971,1219.0,131.06,160.0,4.08642,4.77,55.8,100.6,7.79,,,,,,
1976-03-01,1976,3,1,11.51000022888,1.73511329971,1329.0,132.76,160.0,4.18913,4.84,55.9,101.1,7.73,,,,,,
1976-04-01,1976,4,2,11.51000022888,1.73511329971,1510.0,127.94,160.0,4.35552,4.82,56.1,101.9,7.56,,,,,,
1976-05-01,1976,5,2,11.51000022888,1.73511329971,1512.0,126.92,160.0,4.48845,5.29,56.5,101.2,7.9,,,,,,
1976-06-01,1976,6,2,11.51000022888,1.73511329971,1550.0,125.71,163.54,4.81173,5.48,56.8,101.8,7.86,,,,,,
1976-07-01,1976,7,3,11.60000038147,1.73511329971,1647.0,117.73,171.12,4.7606,5.31,57.1,104.2,7.83,,,,,,
1976-08-01,1976,8,3,11.60000038147,1.73511329971,1539.0,109.93,156.15,4.2766,5.29,57.4,103.3,7.77,,,,,,
1976-09-01,1976,9,3,11.60000038147,1.73511329971,1459.0,114.15,158.24,4.3035,5.25,57.6,105.5,7.59,,,,,,
1976-10-01,1976,10,4,11.89999961853,1.73511329971,1285.0,116.15,157.9,4.2195,5.02,57.9,101.9,7.41,,,,,,
1976-11-01,1976,11,4,11.89999961853,1.73511329971,1279.0,130.46,156.83,4.3533,4.95,58.0,101.2,7.29,,,,,,
1976-12-01,1976,12,4,11.89999961853,1.73511329971,1287.0,133.93,151.99,4.3601,4.65,58.2,104.7,6.87,,,,,,
1977-01-01,1977,1,1,12.5,1.79162260682,1396.0,132.26,154.55,4.4192,4.61,58.5,103.8,7.21,,,,,,
1977-02-01,1977,2,1,12.5,1.79162260682,1426.0,136.24,161.27,4.5325,4.68,59.1,101.0,7.39,,,,,,
1977-03-01,1977,3,1,12.5,1.79162260682,1515.0,148.23,162.99,4.8653,4.69,59.5,100.6,7.46,,,,,,
1977-04-01,1977,4,2,12.44999980927,1.79162260682,1429.0,149.17,160.74,4.79,4.73,60.0,99.05,7.37,,,,,,
1977-05-01,1977,5,2,12.44999980927,1.79162260682,1371.0,146.61,156.55,4.6998,5.35,60.3,98.76,7.46,,,,,,
1977-06-01,1977,6,2,12.44999980927,1.79162260682,1312.0,140.78,150.36,4.4815,5.39,60.7,99.29,7.28,,,,,,
1977-07-01,1977,7,3,12.63000011444,1.79162260682,1248.0,143.39,149.57,4.5323,5.42,61.0,100.2,7.33,,,,,,
1977-08-01,1977,8,3,12.63000011444,1.79162260682,1160.0,144.94,148.86,4.4732,5.9,61.2,97.75,7.4,,,,,,
