date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1960-11-01,1960,11,4,2,1,1,642.13,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,612.66,675.94,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,633.9499999999999,678.7558333333333,36.95824042897693
1960-12-01,1960,12,4,2,1,1,636.91,1.63000011444,35.27,83.5,0.9137,35.25,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,642.13,647.06,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,630.5666666666666,678.7558333333333,36.95824042897693
1961-01-01,1961,1,1,2,1,1,606.71,1.57,35.25,83.5,0.9137,35.25,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,636.91,612.66,715.4,35.263333333333335,35.26833333333334,0.005773502691897439,1.6100000762933335,1.6250001049033331,0.017320541111671164,83.5,83.5,0.0,0.9137,0.9137,0.0,628.5833333333334,669.6983333333334,40.32636670362403
1961-02-01,1961,2,1,2,1,1,616.63,1.57,35.25,83.5,0.9137,35.25,35.25,35.27,35.27,1.57,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,606.71,642.13,728.19,35.25666666666667,35.26666666666667,0.0077849894416172575,1.5900000381466668,1.6200000953666667,0.023355012870555265,83.5,83.5,0.0,0.9137,0.9137,0.0,620.0833333333334,660.4016666666666,38.43082470984448
1961-03-01,1961,3,1,2,1,1,621.26,1.57,35.25,83.5,0.9137,35.25,35.25,35.27,35.27,1.57,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,616.63,636.91,684.94,35.25,35.26500000000001,0.00904534033733588,1.57,1.61500008583,0.027136072769436106,83.5,83.5,0.0,0.9137,0.9137,0.0,614.8666666666667,655.095,39.124768834635184
1961-04-01,1961,4,2,2,1,1,631.84,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,621.26,606.71,723.11,35.25,35.26333333333334,0.009847319278350692,1.57,1.610000076293333,0.029542014181400723,83.5,83.5,0.0,0.9137,0.9137,0.0,623.2433333333333,647.4891666666666,33.10972569511959
1961-05-01,1961,5,2,2,1,1,668.44,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,631.84,616.63,684.75,35.25,35.26166666666666,0.010298573010894131,1.57,1.6050000667566666,0.030895777961100948,83.5,83.5,0.0,0.9137,0.9137,0.0,640.5133333333333,646.13,31.747860343078838
1961-06-01,1961,6,2,2,1,1,652.12,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,668.44,621.26,691.59,35.25,35.26,0.010444659357348857,1.57,1.60000005722,0.03133403783636639,83.5,83.5,0.0,0.9137,0.9137,0.0,650.8000000000001,642.8408333333333,28.487059409280537
1961-07-01,1961,7,3,2,1,1,633.39,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,652.12,631.84,702.39,35.25,35.25833333333333,0.010298573010897738,1.57,1.5950000476833335,0.03089577796110091,83.5,83.5,0.0,0.9137,0.9137,0.0,651.3166666666666,637.0908333333333,21.475362398607203
1961-08-01,1961,8,3,2,1,1,636.47,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,633.39,668.44,675.94,35.25,35.25666666666667,0.009847319278358236,1.57,1.5900000381466668,0.029542014181400646,83.5,83.5,0.0,0.9137,0.9137,0.0,640.66,633.8016666666666,17.66971566028006
1961-09-01,1961,9,3,2,1,1,632.72,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,636.47,652.12,647.06,35.25,35.255,0.009045340337348199,1.57,1.58500002861,0.027136072769435984,83.5,83.5,0.0,0.9137,0.9137,0.0,634.1933333333333,632.6066666666667,17.169364012858914
1961-10-01,1961,10,4,2,1,1,630.3,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,632.72,633.39,612.66,35.25,35.25333333333333,0.007784989441636341,1.57,1.5800000190733334,0.023355012870555067,83.5,83.5,0.0,0.9137,0.9137,0.0,633.1633333333334,634.0766666666667,16.02321630029551
1961-11-01,1961,11,4,2,1,1,632.28,1.57,35.25,83.5,0.9231,35.25,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,630.3,636.47,642.13,35.25,35.251666666666665,0.005773502691929605,1.57,1.5750000095366667,0.017320541111670838,83.5,83.5,0.0,0.9168333333333333,0.9144833333333334,0.00271354626519126,631.7666666666665,633.2558333333334,15.824218181654368
1961-12-01,1961,12,4,2,1,1,634.85,1.57,35.25,83.5,1.0332,35.23,35.25,35.25,35.27,1.57,1.57,1.63000011444,83.5,83.5,83.5,0.9231,0.9137,0.9137,632.28,632.72,636.91,35.25,35.25,0.0,1.57,1.57,0.0,83.5,83.5,0.0,0.9566666666666667,0.9244416666666666,0.034356432726593854,632.4766666666667,633.0841666666666,15.792113945852291
1962-01-01,1962,1,1,2,1,1,635.37,1.52,35.23,83.5,1.0428,35.23,35.25,35.25,35.25,1.57,1.57,1.57,83.5,83.5,83.5,1.0332,0.9137,0.9137,634.85,630.3,606.71,35.24333333333333,35.248333333333335,0.005773502691941352,1.5533333333333335,1.5658333333333336,0.014433756729740118,83.5,83.5,0.0,0.9996999999999999,0.9351999999999999,0.04813656708687366,634.1666666666666,635.4725,13.431571440588495
1962-02-01,1962,2,1,2,3,1,647.94,1.52,35.23,83.5,1.0247,35.23,35.23,35.25,35.25,1.52,1.57,1.57,83.5,83.5,83.5,1.0428,0.9231,0.9137,635.37,632.28,616.63,35.236666666666665,35.24666666666667,0.007784989441653005,1.5366666666666664,1.5616666666666668,0.019462473604037637,83.5,83.5,0.0,1.0335666666666665,0.9444499999999999,0.05394413777232885,639.3866666666667,638.0816666666667,12.443267499358992
1962-03-01,1962,3,1,2,3,1,647.5,1.52,35.23,83.5,1.015,35.23,35.23,35.25,35.25,1.52,1.57,1.57,83.5,83.5,83.5,1.0247,1.0332,0.9137,647.94,634.85,621.26,35.23,35.245,0.009045340337369385,1.52,1.5575,0.02261335084333187,83.5,83.5,0.0,1.0274999999999999,0.9528916666666666,0.05655750827630437,643.6033333333334,640.2683333333333,11.487314610895627
1962-04-01,1962,4,2,2,1,1,645.95,1.52,35.23,83.5,1.015,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.0428,0.9137,647.5,635.37,631.84,35.23,35.24333333333333,0.009847319278383983,1.52,1.5533333333333335,0.024618298195866146,83.5,83.5,0.0,1.018233333333333,0.9613333333333333,0.05772394072941769,647.1300000000001,641.4441666666667,11.266183881085219
1962-05-01,1962,5,2,2,1,1,645.73,1.52,35.23,83.5,1.015,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.0247,0.9137,645.95,647.94,668.44,35.23,35.24166666666667,0.010298573010928368,1.52,1.5491666666666666,0.02574643252722146,83.5,83.5,0.0,1.015,0.9697749999999999,0.057531511128487346,646.3933333333334,639.5516666666667,7.644430929926881
1962-06-01,1962,6,2,2,1,1,645.51,1.52,35.23,83.5,1.0227,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.015,0.9137,645.73,647.5,652.12,35.23,35.239999999999995,0.010444659357384986,1.52,1.545,0.02611164839335426,83.5,83.5,0.0,1.0175666666666665,0.9788583333333333,0.05646816413348365,645.73,639.0008333333333,6.853720235069729
1962-07-01,1962,7,3,2,1,1,645.51,1.52,35.23,83.5,1.0355,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.0227,1.015,0.9137,645.51,645.95,633.39,35.23,35.23833333333334,0.010298573010936785,1.52,1.5408333333333335,0.025746432527221422,83.5,83.5,0.0,1.0244,0.9890083333333334,0.054607349793916383,645.5833333333334,640.0108333333334,6.8447384681204975
1962-08-01,1962,8,3,2,1,1,645.51,1.52,35.23,83.5,1.083,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.0355,1.015,0.9137,645.51,645.73,636.47,35.23,35.23666666666667,0.009847319278401585,1.52,1.5366666666666668,0.02461829819586607,83.5,83.5,0.0,1.0470666666666666,1.0031166666666667,0.05524831273990225,645.51,640.7641666666667,6.916699762607882
1962-09-01,1962,9,3,2,1,1,645.51,1.52,35.23,83.5,1.1546,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.083,1.0227,0.9137,645.51,645.51,632.72,35.23,35.235,0.00904534033739813,1.52,1.5325,0.022613350843331742,83.5,83.5,0.0,1.0910333333333335,1.0231916666666667,0.0630237539393366,645.51,641.83,6.539602434399209
1962-10-01,1962,10,4,2,1,1,645.95,1.52,35.23,83.5,1.206,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.1546,1.0355,0.9137,645.51,645.51,630.3,35.23,35.23333333333333,0.007784989441697535,1.52,1.5283333333333333,0.01946247360403744,83.5,83.5,0.0,1.1478666666666666,1.04755,0.07261508107824423,645.6566666666666,643.1341666666667,5.51076377866474
1962-11-01,1962,11,4,2,1,1,645.51,1.52,35.23,83.5,1.1917,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.206,1.083,0.9231,645.95,645.51,632.28,35.23,35.23166666666666,0.005773502692016408,1.52,1.5241666666666667,0.01443375672973975,83.5,83.5,0.0,1.1841,1.0699333333333332,0.0721625102029292,645.6566666666668,644.2366666666667,4.341127489349905
1962-12-01,1962,12,4,2,1,1,645.73,1.52,35.23,83.5,1.1987,35.09,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.1917,1.1546,1.0332,645.51,645.51,634.85,35.23,35.23,0.0,1.52,1.52,0.0,83.5,83.5,0.0,1.1988,1.083725,0.07990375033865306,645.73,645.1433333333333,3.184554580909244
1963-01-01,1963,1,1,2,1,1,645.51,1.5,35.09,83.5,1.2438,35.09,35.23,35.23,35.23,1.52,1.52,1.52,83.5,83.5,83.5,1.1987,1.206,1.0428,645.73,645.95,635.37,35.18333333333333,35.218333333333334,0.04041451884330051,1.5133333333333334,1.5183333333333333,0.005773502691893745,83.5,83.5,0.0,1.2114,1.100475,0.09086108402891234,645.5833333333334,645.9883333333333,0.8313934998048611
1963-02-01,1963,2,1,2,1,1,645.51,1.5,35.09,83.5,1.2564,35.09,35.09,35.23,35.23,1.5,1.52,1.52,83.5,83.5,83.5,1.2438,1.1917,1.0247,645.51,645.51,647.94,35.13666666666666,35.20666666666666,0.054494926091331955,1.5066666666666666,1.5166666666666666,0.007784989441613298,83.5,83.5,0.0,1.2329666666666668,1.1197833333333331,0.09765901562750519,645.5833333333334,645.7858333333334,0.5665759731367302
1963-03-01,1963,3,1,2,1,1,645.51,1.5,35.09,83.5,1.2714,35.09,35.09,35.23,35.23,1.5,1.52,1.52,83.5,83.5,83.5,1.2564,1.1987,1.015,645.51,645.73,647.5,35.09,35.195,0.06331738236135649,1.5,1.515,0.009045340337331193,83.5,83.5,0.0,1.2572,1.1411499999999999,0.10065231334558652,645.51,645.62,0.17549928775474918
1963-04-01,1963,4,2,2,1,1,645.73,1.5,35.09,78.5,1.2729,35.09,35.09,35.09,35.23,1.5,1.5,1.52,83.5,83.5,83.5,1.2714,1.2438,1.015,645.51,645.51,645.95,35.09,35.18333333333333,0.06893123494845434,1.5,1.5133333333333334,0.009847319278344981,81.83333333333333,83.08333333333333,1.4433756729740637,1.2669,1.1626416666666666,0.09878411225158258,645.5833333333334,645.6016666666667,0.1470827431609396
1963-05-01,1963,5,2,2,1,1,645.51,1.5,35.09,78.5,1.2787,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,83.5,83.5,1.2729,1.2564,1.015,645.73,645.51,645.73,35.09,35.17166666666666,0.07209001107625257,1.5,1.5116666666666667,0.010298573010887104,80.16666666666667,82.66666666666667,1.9462473604038075,1.274333333333333,1.1846166666666667,0.09205629535860885,645.5833333333334,645.5833333333334,0.14329456840975874
1963-06-01,1963,6,2,2,1,1,645.73,1.5,35.09,78.5,1.2768,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,83.5,83.5,1.2787,1.2714,1.0227,645.51,645.51,645.51,35.09,35.160000000000004,0.07311261550142927,1.5,1.5099999999999998,0.010444659357340185,78.5,82.25,2.261335084333228,1.2761333333333333,1.2057916666666666,0.07983970826068572,645.6566666666668,645.6016666666667,0.1470827431609396
1963-07-01,1963,7,3,2,1,1,645.51,1.5,35.09,78.5,1.2899,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,78.5,83.5,1.2768,1.2729,1.0355,645.73,645.73,645.51,35.09,35.14833333333333,0.07209001107626396,1.5,1.508333333333333,0.010298573010886955,78.5,81.83333333333333,2.461829819586656,1.2817999999999998,1.2269916666666667,0.06237704208110348,645.5833333333334,645.6016666666667,0.1470827431609396
1963-08-01,1963,8,3,2,1,1,645.51,1.5,35.09,78.95,1.2878,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,78.5,83.5,1.2899,1.2787,1.083,645.51,645.51,645.51,35.09,35.13666666666666,0.06893123494847818,1.5,1.5066666666666666,0.009847319278344648,78.64999999999999,81.45416666666667,2.53121048416593,1.2848333333333335,1.2440583333333333,0.044993584559523674,645.5833333333334,645.6016666666667,0.1470827431609396
1963-09-01,1963,9,3,2,1,1,645.51,1.5,35.09,80.75,1.2926,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.95,78.5,83.5,1.2878,1.2768,1.1546,645.51,645.73,645.51,35.09,35.125,0.06331738236139456,1.5,1.505,0.00904534033733066,79.39999999999999,81.22500000000001,2.452410687837212,1.2901,1.2555583333333333,0.036970687610917964,645.51,645.6016666666666,0.1470827431609396
1963-10-01,1963,10,4,2,2,1,645.51,1.5,35.09,80.5,1.293,35.09,35.09,35.09,35.23,1.5,1.5,1.52,80.75,78.5,83.5,1.2926,1.2899,1.206,645.51,645.51,645.95,35.09,35.11333333333334,0.05449492609138968,1.5,1.5033333333333332,0.007784989441612481,80.06666666666666,80.97500000000001,2.3501934156381887,1.2911333333333332,1.2628083333333333,0.034837609205445555,645.51,645.5649999999999,0.0994987437227029
1963-11-01,1963,11,4,2,1,1,645.73,1.5,35.09,82.97,1.293,35.09,35.09,35.09,35.23,1.5,1.5,1.52,80.5,78.95,83.5,1.293,1.2878,1.1917,645.51,645.51,645.51,35.09,35.10166666666667,0.040414518843396634,1.5,1.5016666666666667,0.005773502691892377,81.40666666666668,80.93083333333333,2.3029327481331814,1.2928666666666666,1.27125,0.027552016920063288,645.5833333333334,645.5833333333334,0.10832051207290706
1963-12-01,1963,12,4,2,1,1,650.14,1.5,35.09,83.5,1.293,35.1,35.09,35.09,35.23,1.5,1.5,1.52,82.97,80.75,83.5,1.293,1.2926,1.1987,645.73,645.51,645.73,35.09,35.09,0.0,1.5,1.5,0.0,82.32333333333334,80.93083333333333,2.3029327481331814,1.293,1.2791083333333333,0.016007865017673352,647.1266666666667,645.9508333333333,1.322878805233435
1964-01-01,1964,1,1,2,1,1,655.65,1.45,35.1,88.27,1.293,35.1,35.09,35.09,35.09,1.5,1.5,1.5,83.5,80.5,83.5,1.293,1.293,1.2438,650.14,645.51,645.51,35.093333333333334,35.090833333333336,0.0028867513478265643,1.4833333333333334,1.4958333333333333,0.014433756729738921,84.91333333333334,81.32833333333333,3.0704629006458353,1.293,1.2832083333333333,0.011921520520258874,650.5066666666667,646.7958333333333,3.083110761827998
1964-02-01,1964,2,1,2,1,1,693.79,1.45,35.1,88.5,1.293,35.1,35.1,35.09,35.09,1.45,1.5,1.5,88.27,82.97,83.5,1.293,1.293,1.2564,655.65,645.73,645.51,35.09666666666667,35.09166666666667,0.003892494722192601,1.4666666666666668,1.491666666666667,0.0194624736040367,86.75666666666666,81.745,3.6722361282763685,1.293,1.2862583333333333,0.008680747593823722,666.5266666666666,650.8191666666667,13.873169303196548
1964-03-01,1964,3,1,2,2,1,745.16,1.45,35.1,88.5,1.293,35.1,35.1,35.09,35.09,1.45,1.5,1.5,88.5,83.5,83.5,1.293,1.293,1.2714,693.79,650.14,645.51,35.1,35.0925,0.00452267016985167,1.45,1.4875,0.02261335084333102,88.42333333333333,82.16166666666668,4.142958611983242,1.293,1.288058333333333,0.007475469986224732,698.1999999999999,659.1233333333333,30.393791929912155
1964-04-01,1964,4,2,2,1,1,861.56,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.27,78.5,1.293,1.293,1.2729,745.16,655.65,645.73,35.1,35.093333333333334,0.0049236596402559285,1.45,1.4833333333333334,0.024618298195865324,88.5,82.995,4.340491174551991,1.293,1.2897333333333332,0.005844085329042167,766.8366666666666,677.1091666666666,65.42236807619375
1964-05-01,1964,5,2,2,1,1,828.28,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2787,861.56,693.79,645.51,35.1,35.094166666666666,0.005149286506473907,1.45,1.4791666666666667,0.02574643252722064,88.5,83.82833333333333,4.358952821145215,1.293,1.2909249999999999,0.004744206993775724,811.6666666666666,692.34,77.54841467226667
1964-06-01,1964,6,2,2,1,1,808.43,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2768,828.28,745.16,645.73,35.1,35.095000000000006,0.005222329679680658,1.45,1.4749999999999999,0.026111648393353407,88.5,84.66166666666668,4.200705207750768,1.293,1.292275,0.0016652190682437508,832.7566666666667,705.8983333333334,82.7096663399183
1964-07-01,1964,7,3,2,1,1,854.95,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.5,1.293,1.293,1.2899,808.43,861.56,645.51,35.1,35.09583333333334,0.005149286506463088,1.45,1.4708333333333334,0.025746432527220527,88.5,85.495,3.84398585750878,1.293,1.2925333333333333,0.0014950423120899238,830.5533333333333,723.3516666666666,90.53577914869136
1964-08-01,1964,8,3,2,1,1,999.33,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,78.95,1.293,1.293,1.2878,854.95,828.28,645.51,35.1,35.09666666666667,0.004923659640233297,1.45,1.4666666666666668,0.024618298195865092,88.5,86.29083333333334,3.318423662834643,1.293,1.2929666666666666,0.00011547005291624764,887.57,752.8366666666666,116.71111696938915
1964-09-01,1964,9,3,2,1,1,1162.05,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,80.75,1.293,1.293,1.2926,999.33,808.43,645.51,35.1,35.097500000000004,0.004522670169814715,1.45,1.4625000000000001,0.022613350843330608,88.5,86.93666666666667,2.8652410126560692,1.293,1.293,0.0,1005.4433333333333,795.8816666666667,160.54973955038662
1964-10-01,1964,10,4,2,1,1,1358.27,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,80.5,1.293,1.293,1.293,1162.05,854.95,645.51,35.1,35.098333333333336,0.0038924947221353496,1.45,1.4583333333333333,0.019462473604036027,88.5,87.60333333333334,2.0446308105659345,1.293,1.293,0.0,1173.2166666666665,855.2783333333332,220.51011907654382
1964-11-01,1964,11,4,2,1,1,1400.37,1.45,35.1,88.5,1.293,35.1,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,82.97,1.293,1.293,1.293,1358.27,999.33,645.73,35.1,35.09916666666667,0.002886751347730067,1.45,1.4541666666666666,0.014433756729737712,88.5,88.06416666666667,1.4388597653151671,1.293,1.293,0.0,1306.8966666666665,918.165,259.48015613389924
1964-12-01,1964,12,4,2,2,1,1269.2,1.45,35.1,88.5,1.293,35.12,35.1,35.1,35.09,1.45,1.45,1.5,88.5,88.5,83.5,1.293,1.293,1.293,1400.37,1162.05,650.14,35.1,35.1,0.0,1.45,1.45,0.0,88.5,88.48083333333334,0.06639528095998956,1.293,1.293,0.0,1342.6133333333332,969.7533333333334,262.8655658258984
1965-01-01,1965,1,1,2,1,1,1000.68,1.42,35.12,93.0,1.293,35.12,35.1,35.1,35.1,1.45,1.45,1.45,88.5,88.5,88.27,1.293,1.293,1.293,1269.2,1358.27,655.65,35.10666666666666,35.10166666666667,0.005773502692773639,1.4400000000000002,1.4474999999999998,0.00866025403783913,90.0,88.875,1.299038105676834,1.293,1.293,0.0,1223.4166666666665,998.5058333333333,243.54511291856213
1965-02-01,1965,2,1,2,1,1,1179.91,1.42,35.12,98.5,1.293,35.12,35.12,35.1,35.1,1.42,1.45,1.45,93.0,88.5,88.5,1.293,1.293,1.293,1000.68,1400.37,693.79,35.11333333333334,35.10333333333333,0.007784989442259258,1.4299999999999997,1.445,0.011677484162418868,93.33333333333333,89.70833333333333,3.0559802276054877,1.293,1.293,0.0,1149.93,1039.0158333333331,228.19836938539143
1965-03-01,1965,3,1,2,1,1,1237.23,1.42,35.12,98.5,1.293,35.12,35.12,35.1,35.1,1.42,1.45,1.45,98.5,88.5,88.5,1.293,1.293,1.293,1179.91,1269.2,745.16,35.12,35.105,0.00904534033788183,1.42,1.4425,0.013568010505995882,96.66666666666667,90.54166666666667,3.9338757972106086,1.293,1.293,0.0,1139.2733333333333,1080.0216666666668,214.3869310735884
1965-04-01,1965,4,2,2,1,1,1348.34,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,93.0,88.5,1.293,1.293,1.293,1237.23,1000.68,861.56,35.12,35.10666666666666,0.009847319278846236,1.42,1.4400000000000002,0.014770978917516683,98.5,91.375,4.482922139530373,1.293,1.293,0.0,1255.16,1120.5866666666668,215.34376658278413
